StdSort	7986	0.000488
StdSort	7987	0.000477
StdSort	7988	0.000522
StdSort	7989	0.000535
StdSort	7990	0.000508
StdSort	7991	0.000479
StdSort	7992	0.000480
StdSort	7993	0.000485
StdSort	7994	0.000479
StdSort	7995	0.000480
StdSort	7996	0.000534
StdSort	7997	0.000480
StdSort	7998	0.000475
StdSort	7999	0.000473
StdSort	8000	0.000480
StdSort	8001	0.000467
StdSort	8002	0.000477
StdSort	8003	0.000474
StdSort	8004	0.000475
StdSort	8005	0.000475
StdSort	8006	0.000472
StdSort	8007	0.000476
StdSort	8008	0.000532
StdSort	8009	0.000607
StdSort	8010	0.000482
StdSort	8011	0.000481
StdSort	8012	0.000480
StdSort	8013	0.000484
StdSort	8014	0.000480
StdSort	8015	0.000477
StdSort	8016	0.000520
StdSort	8017	0.000532
StdSort	8018	0.000498
StdSort	8019	0.000480
StdSort	8020	0.000482
StdSort	8021	0.000479
StdSort	8022	0.000623
StdSort	8023	0.000484
StdSort	8024	0.000486
StdSort	8025	0.000481
StdSort	8026	0.000488
StdSort	8027	0.000534
StdSort	8028	0.000510
StdSort	8029	0.000479
StdSort	8030	0.000499
StdSort	8031	0.000484
StdSort	8032	0.000477
StdSort	8033	0.000475
StdSort	8034	0.000481
StdSort	8035	0.000481
StdSort	8036	0.000534
StdSort	8037	0.000481
StdSort	8038	0.000480
StdSort	8039	0.000480
StdSort	8040	0.000484
StdSort	8041	0.000479
StdSort	8042	0.000483
StdSort	8043	0.000482
StdSort	8044	0.000489
StdSort	8045	0.000482
StdSort	8046	0.000546
StdSort	8047	0.000519
StdSort	8048	0.000506
StdSort	8049	0.000555
StdSort	8050	0.000485
StdSort	8051	0.000482
StdSort	8052	0.000482
StdSort	8053	0.000490
StdSort	8054	0.000559
StdSort	8055	0.000515
StdSort	8056	0.000504
StdSort	8057	0.000490
StdSort	8058	0.000484
StdSort	8059	0.000482
StdSort	8060	0.000489
StdSort	8061	0.000482
StdSort	8062	0.000630
StdSort	8063	0.000487
StdSort	8064	0.000488
StdSort	8065	0.000546
StdSort	8066	0.000539
StdSort	8067	0.000480
StdSort	8068	0.000480
StdSort	8069	0.000476
StdSort	8070	0.000476
StdSort	8071	0.000472
StdSort	8072	0.000475
StdSort	8073	0.000476
StdSort	8074	0.000485
StdSort	8075	0.000485
StdSort	8076	0.000541
StdSort	8077	0.000488
StdSort	8078	0.000485
StdSort	8079	0.000483
StdSort	8080	0.000482
StdSort	8081	0.000478
StdSort	8082	0.000480
StdSort	8083	0.000480
StdSort	8084	0.000576
StdSort	8085	0.000514
StdSort	8086	0.000498
StdSort	8087	0.000486
StdSort	8088	0.000480
StdSort	8089	0.000581
StdSort	8090	0.000484
StdSort	8091	0.000526
StdSort	8092	0.000525
StdSort	8093	0.000522
StdSort	8094	0.000494
StdSort	8095	0.000478
StdSort	8096	0.000474
StdSort	8097	0.000475
StdSort	8098	0.000478
StdSort	8099	0.000481
StdSort	8100	0.000485
StdSort	8101	0.000482
StdSort	8102	0.000599
StdSort	8103	0.000525
StdSort	8104	0.000519
StdSort	8105	0.000477
StdSort	8106	0.000490
StdSort	8107	0.000481
StdSort	8108	0.000477
StdSort	8109	0.000478
StdSort	8110	0.000478
StdSort	8111	0.000477
StdSort	8112	0.000480
StdSort	8113	0.000480
StdSort	8114	0.000483
StdSort	8115	0.000484
StdSort	8116	0.000535
StdSort	8117	0.000483
StdSort	8118	0.000482
StdSort	8119	0.000482
StdSort	8120	0.000485
StdSort	8121	0.000480
StdSort	8122	0.000510
StdSort	8123	0.000515
StdSort	8124	0.000503
StdSort	8125	0.000482
StdSort	8126	0.000478
StdSort	8127	0.000479
StdSort	8128	0.000473
StdSort	8129	0.000518
StdSort	8130	0.000514
StdSort	8131	0.000523
StdSort	8132	0.000522
StdSort	8133	0.000491
StdSort	8134	0.000490
StdSort	8135	0.000478
StdSort	8136	0.000480
StdSort	8137	0.000496
StdSort	8138	0.000487
StdSort	8139	0.000484
StdSort	8140	0.000488
StdSort	8141	0.000522
StdSort	8142	0.000656
StdSort	8143	0.000498
StdSort	8144	0.000479
StdSort	8145	0.000479
StdSort	8146	0.000486
StdSort	8147	0.000482
StdSort	8148	0.000481
StdSort	8149	0.000479
StdSort	8150	0.000499
StdSort	8151	0.000480
StdSort	8152	0.000483
StdSort	8153	0.000479
StdSort	8154	0.000495
StdSort	8155	0.000482
StdSort	8156	0.000532
StdSort	8157	0.000487
StdSort	8158	0.000482
StdSort	8159	0.000482
StdSort	8160	0.000501
StdSort	8161	0.000526
StdSort	8162	0.000509
StdSort	8163	0.000483
StdSort	8164	0.000487
StdSort	8165	0.000481
StdSort	8166	0.000478
StdSort	8167	0.000485
StdSort	8168	0.000498
StdSort	8169	0.000589
StdSort	8170	0.000525
StdSort	8171	0.000484
StdSort	8172	0.000482
StdSort	8173	0.000486
StdSort	8174	0.000484
StdSort	8175	0.000485
StdSort	8176	0.000482
StdSort	8177	0.000482
StdSort	8178	0.000486
StdSort	8179	0.000496
StdSort	8180	0.000520
StdSort	8181	0.000521
StdSort	8182	0.000593
StdSort	8183	0.000488
StdSort	8184	0.000483
StdSort	8185	0.000485
StdSort	8186	0.000491
StdSort	8187	0.000486
StdSort	8188	0.000483
StdSort	8189	0.000484
StdSort	8190	0.000485
StdSort	8191	0.000482
StdSort	8192	0.000474
StdSort	8193	0.000467
StdSort	8194	0.000484
StdSort	8195	0.000479
StdSort	8196	0.000530
StdSort	8197	0.000481
StdSort	8198	0.000472
StdSort	8199	0.000523
StdSort	8200	0.000511
StdSort	8201	0.000471
StdSort	8202	0.000473
StdSort	8203	0.000471
StdSort	8204	0.000478
StdSort	8205	0.000474
StdSort	8206	0.000468
StdSort	8207	0.000503
StdSort	8208	0.000500
StdSort	8209	0.000556
StdSort	8210	0.000474
StdSort	8211	0.000470
StdSort	8212	0.000498
StdSort	8213	0.000476
StdSort	8214	0.000469
StdSort	8215	0.000466
StdSort	8216	0.000466
StdSort	8217	0.000467
StdSort	8218	0.000481
StdSort	8219	0.000497
StdSort	8220	0.000495
StdSort	8221	0.000474
StdSort	8222	0.000616
StdSort	8223	0.000465
StdSort	8224	0.000461
StdSort	8225	0.000460
StdSort	8226	0.000465
StdSort	8227	0.000463
StdSort	8228	0.000470
StdSort	8229	0.000469
StdSort	8230	0.000467
StdSort	8231	0.000464
StdSort	8232	0.000467
StdSort	8233	0.000468
StdSort	8234	0.000476
StdSort	8235	0.000474
StdSort	8236	0.000489
StdSort	8237	0.000478
StdSort	8238	0.000522
StdSort	8239	0.000505
StdSort	8240	0.000494
StdSort	8241	0.000469
StdSort	8242	0.000473
StdSort	8243	0.000472
StdSort	8244	0.000476
StdSort	8245	0.000472
StdSort	8246	0.000487
StdSort	8247	0.000532
StdSort	8248	0.000512
StdSort	8249	0.000536
StdSort	8250	0.000477
StdSort	8251	0.000474
StdSort	8252	0.000473
StdSort	8253	0.000484
StdSort	8254	0.000471
StdSort	8255	0.000472
StdSort	8256	0.000471
StdSort	8257	0.000510
StdSort	8258	0.000512
StdSort	8259	0.000507
StdSort	8260	0.000474
StdSort	8261	0.000489
StdSort	8262	0.000585
StdSort	8263	0.000471
StdSort	8264	0.000473
StdSort	8265	0.000480
StdSort	8266	0.000486
StdSort	8267	0.000480
StdSort	8268	0.000477
StdSort	8269	0.000479
StdSort	8270	0.000481
StdSort	8271	0.000476
StdSort	8272	0.000473
StdSort	8273	0.000474
StdSort	8274	0.000489
StdSort	8275	0.000481
StdSort	8276	0.000571
StdSort	8277	0.000521
StdSort	8278	0.000520
StdSort	8279	0.000480
StdSort	8280	0.000485
StdSort	8281	0.000482
StdSort	8282	0.000481
StdSort	8283	0.000481
StdSort	8284	0.000483
StdSort	8285	0.000523
StdSort	8286	0.000515
StdSort	8287	0.000521
StdSort	8288	0.000475
StdSort	8289	0.000535
StdSort	8290	0.000484
StdSort	8291	0.000482
StdSort	8292	0.000480
StdSort	8293	0.000497
StdSort	8294	0.000480
StdSort	8295	0.000482
StdSort	8296	0.000511
StdSort	8297	0.000515
StdSort	8298	0.000495
StdSort	8299	0.000479
StdSort	8300	0.000479
StdSort	8301	0.000504
StdSort	8302	0.000604
StdSort	8303	0.000476
StdSort	8304	0.000477
StdSort	8305	0.000474
StdSort	8306	0.000492
StdSort	8307	0.000478
StdSort	8308	0.000481
StdSort	8309	0.000480
StdSort	8310	0.000489
StdSort	8311	0.000481
StdSort	8312	0.000484
StdSort	8313	0.000482
StdSort	8314	0.000484
StdSort	8315	0.000497
StdSort	8316	0.000572
StdSort	8317	0.000510
StdSort	8318	0.000482
StdSort	8319	0.000484
StdSort	8320	0.000482
StdSort	8321	0.000480
StdSort	8322	0.000483
StdSort	8323	0.000515
StdSort	8324	0.000556
StdSort	8325	0.000515
StdSort	8326	0.000481
StdSort	8327	0.000485
StdSort	8328	0.000481
StdSort	8329	0.000557
StdSort	8330	0.000491
StdSort	8331	0.000495
StdSort	8332	0.000492
StdSort	8333	0.000506
StdSort	8334	0.000522
StdSort	8335	0.000520
StdSort	8336	0.000495
StdSort	8337	0.000489
StdSort	8338	0.000491
StdSort	8339	0.000490
StdSort	8340	0.000495
StdSort	8341	0.000490
StdSort	8342	0.000620
StdSort	8343	0.000495
StdSort	8344	0.000490
StdSort	8345	0.000491
StdSort	8346	0.000501
StdSort	8347	0.000504
StdSort	8348	0.000491
StdSort	8349	0.000490
StdSort	8350	0.000492
StdSort	8351	0.000491
StdSort	8352	0.000480
StdSort	8353	0.000532
StdSort	8354	0.000521
StdSort	8355	0.000510
StdSort	8356	0.000505
StdSort	8357	0.000492
StdSort	8358	0.000487
StdSort	8359	0.000487
StdSort	8360	0.000500
StdSort	8361	0.000525
StdSort	8362	0.000524
StdSort	8363	0.000507
StdSort	8364	0.000493
StdSort	8365	0.000489
StdSort	8366	0.000489
StdSort	8367	0.000495
StdSort	8368	0.000488
StdSort	8369	0.000547
StdSort	8370	0.000493
StdSort	8371	0.000500
StdSort	8372	0.000524
StdSort	8373	0.000562
StdSort	8374	0.000494
StdSort	8375	0.000494
StdSort	8376	0.000491
StdSort	8377	0.000502
StdSort	8378	0.000493
StdSort	8379	0.000491
StdSort	8380	0.000498
StdSort	8381	0.000501
StdSort	8382	0.000621
StdSort	8383	0.000494
StdSort	8384	0.000485
StdSort	8385	0.000480
StdSort	8386	0.000496
StdSort	8387	0.000485
StdSort	8388	0.000486
StdSort	8389	0.000486
StdSort	8390	0.000492
StdSort	8391	0.000521
StdSort	8392	0.000523
StdSort	8393	0.000488
StdSort	8394	0.000507
StdSort	8395	0.000499
StdSort	8396	0.000547
StdSort	8397	0.000496
StdSort	8398	0.000515
StdSort	8399	0.000548
StdSort	8400	0.000527
StdSort	8401	0.000489
StdSort	8402	0.000490
StdSort	8403	0.000489
StdSort	8404	0.000512
StdSort	8405	0.000503
StdSort	8406	0.000490
StdSort	8407	0.000494
StdSort	8408	0.000491
StdSort	8409	0.000635
StdSort	8410	0.000532
StdSort	8411	0.000507
StdSort	8412	0.000495
StdSort	8413	0.000524
StdSort	8414	0.000491
StdSort	8415	0.000490
StdSort	8416	0.000493
StdSort	8417	0.000484
StdSort	8418	0.000495
StdSort	8419	0.000495
StdSort	8420	0.000506
StdSort	8421	0.000493
StdSort	8422	0.000627
StdSort	8423	0.000492
StdSort	8424	0.000495
StdSort	8425	0.000493
StdSort	8426	0.000529
StdSort	8427	0.000500
StdSort	8428	0.000566
StdSort	8429	0.000539
StdSort	8430	0.000509
StdSort	8431	0.000510
StdSort	8432	0.000497
StdSort	8433	0.000515
StdSort	8434	0.000501
StdSort	8435	0.000521
StdSort	8436	0.000599
StdSort	8437	0.000537
StdSort	8438	0.000499
StdSort	8439	0.000498
StdSort	8440	0.000510
StdSort	8441	0.000499
StdSort	8442	0.000500
StdSort	8443	0.000502
StdSort	8444	0.000502
StdSort	8445	0.000501
StdSort	8446	0.000578
StdSort	8447	0.000534
StdSort	8448	0.000516
StdSort	8449	0.000559
StdSort	8450	0.000503
StdSort	8451	0.000496
StdSort	8452	0.000497
StdSort	8453	0.000507
StdSort	8454	0.000495
StdSort	8455	0.000496
StdSort	8456	0.000500
StdSort	8457	0.000496
StdSort	8458	0.000500
StdSort	8459	0.000499
StdSort	8460	0.000503
StdSort	8461	0.000499
StdSort	8462	0.000644
StdSort	8463	0.000503
StdSort	8464	0.000515
StdSort	8465	0.000531
StdSort	8466	0.000541
StdSort	8467	0.000502
StdSort	8468	0.000502
StdSort	8469	0.000502
StdSort	8470	0.000505
StdSort	8471	0.000506
StdSort	8472	0.000542
StdSort	8473	0.000543
StdSort	8474	0.000545
StdSort	8475	0.000504
StdSort	8476	0.000557
StdSort	8477	0.000505
StdSort	8478	0.000504
StdSort	8479	0.000507
StdSort	8480	0.000498
StdSort	8481	0.000493
StdSort	8482	0.000499
StdSort	8483	0.000546
StdSort	8484	0.000551
StdSort	8485	0.000500
StdSort	8486	0.000501
StdSort	8487	0.000510
StdSort	8488	0.000501
StdSort	8489	0.000555
StdSort	8490	0.000502
StdSort	8491	0.000501
StdSort	8492	0.000499
StdSort	8493	0.000500
StdSort	8494	0.000502
StdSort	8495	0.000503
StdSort	8496	0.000501
StdSort	8497	0.000509
StdSort	8498	0.000502
StdSort	8499	0.000500
StdSort	8500	0.000513
StdSort	8501	0.000547
StdSort	8502	0.000666
StdSort	8503	0.000520
StdSort	8504	0.000502
StdSort	8505	0.000498
StdSort	8506	0.000511
StdSort	8507	0.000507
StdSort	8508	0.000506
StdSort	8509	0.000590
StdSort	8510	0.000542
StdSort	8511	0.000518
StdSort	8512	0.000505
StdSort	8513	0.000499
StdSort	8514	0.000509
StdSort	8515	0.000509
StdSort	8516	0.000521
StdSort	8517	0.000515
StdSort	8518	0.000503
StdSort	8519	0.000571
StdSort	8520	0.000541
StdSort	8521	0.000533
StdSort	8522	0.000519
StdSort	8523	0.000514
StdSort	8524	0.000507
StdSort	8525	0.000507
StdSort	8526	0.000505
StdSort	8527	0.000510
StdSort	8528	0.000505
StdSort	8529	0.000569
StdSort	8530	0.000513
StdSort	8531	0.000507
StdSort	8532	0.000506
StdSort	8533	0.000507
StdSort	8534	0.000503
StdSort	8535	0.000496
StdSort	8536	0.000501
StdSort	8537	0.000504
StdSort	8538	0.000534
StdSort	8539	0.000537
StdSort	8540	0.000505
StdSort	8541	0.000503
StdSort	8542	0.000635
StdSort	8543	0.000497
StdSort	8544	0.000505
StdSort	8545	0.000525
StdSort	8546	0.000558
StdSort	8547	0.000536
StdSort	8548	0.000499
StdSort	8549	0.000500
StdSort	8550	0.000504
StdSort	8551	0.000501
StdSort	8552	0.000500
StdSort	8553	0.000505
StdSort	8554	0.000498
StdSort	8555	0.000500
StdSort	8556	0.000551
StdSort	8557	0.000535
StdSort	8558	0.000498
StdSort	8559	0.000495
StdSort	8560	0.000505
StdSort	8561	0.000497
StdSort	8562	0.000500
StdSort	8563	0.000506
StdSort	8564	0.000502
StdSort	8565	0.000499
StdSort	8566	0.000504
StdSort	8567	0.000500
StdSort	8568	0.000502
StdSort	8569	0.000557
StdSort	8570	0.000501
StdSort	8571	0.000500
StdSort	8572	0.000499
StdSort	8573	0.000508
StdSort	8574	0.000501
StdSort	8575	0.000556
StdSort	8576	0.000551
StdSort	8577	0.000506
StdSort	8578	0.000509
StdSort	8579	0.000508
StdSort	8580	0.000511
StdSort	8581	0.000506
StdSort	8582	0.000638
StdSort	8583	0.000544
StdSort	8584	0.000543
StdSort	8585	0.000503
StdSort	8586	0.000507
StdSort	8587	0.000504
StdSort	8588	0.000505
StdSort	8589	0.000507
StdSort	8590	0.000504
StdSort	8591	0.000507
StdSort	8592	0.000506
StdSort	8593	0.000536
StdSort	8594	0.000548
StdSort	8595	0.000536
StdSort	8596	0.000571
StdSort	8597	0.000517
StdSort	8598	0.000511
StdSort	8599	0.000507
StdSort	8600	0.000520
StdSort	8601	0.000506
StdSort	8602	0.000507
StdSort	8603	0.000506
StdSort	8604	0.000509
StdSort	8605	0.000508
StdSort	8606	0.000512
StdSort	8607	0.000505
StdSort	8608	0.000510
StdSort	8609	0.000579
StdSort	8610	0.000521
StdSort	8611	0.000533
StdSort	8612	0.000549
StdSort	8613	0.000546
StdSort	8614	0.000512
StdSort	8615	0.000510
StdSort	8616	0.000519
StdSort	8617	0.000513
StdSort	8618	0.000512
StdSort	8619	0.000540
StdSort	8620	0.000604
StdSort	8621	0.000564
StdSort	8622	0.000664
StdSort	8623	0.000525
StdSort	8624	0.000530
StdSort	8625	0.000512
StdSort	8626	0.000519
StdSort	8627	0.000514
StdSort	8628	0.000517
StdSort	8629	0.000544
StdSort	8630	0.000551
StdSort	8631	0.000535
StdSort	8632	0.000518
StdSort	8633	0.000519
StdSort	8634	0.000518
StdSort	8635	0.000515
StdSort	8636	0.000551
StdSort	8637	0.000517
StdSort	8638	0.000518
StdSort	8639	0.000519
StdSort	8640	0.000533
StdSort	8641	0.000542
StdSort	8642	0.000514
StdSort	8643	0.000515
StdSort	8644	0.000559
StdSort	8645	0.000550
StdSort	8646	0.000573
StdSort	8647	0.000565
StdSort	8648	0.000560
StdSort	8649	0.000581
StdSort	8650	0.000520
StdSort	8651	0.000519
StdSort	8652	0.000515
StdSort	8653	0.000520
StdSort	8654	0.000567
StdSort	8655	0.000555
StdSort	8656	0.000567
StdSort	8657	0.000658
StdSort	8658	0.000584
StdSort	8659	0.000518
StdSort	8660	0.000518
StdSort	8661	0.000517
StdSort	8662	0.000661
StdSort	8663	0.000544
StdSort	8664	0.000557
StdSort	8665	0.000539
StdSort	8666	0.000529
StdSort	8667	0.000520
StdSort	8668	0.000522
StdSort	8669	0.000531
StdSort	8670	0.000523
StdSort	8671	0.000523
StdSort	8672	0.000520
StdSort	8673	0.000535
StdSort	8674	0.000532
StdSort	8675	0.000522
StdSort	8676	0.000579
StdSort	8677	0.000521
StdSort	8678	0.000522
StdSort	8679	0.000523
StdSort	8680	0.000565
StdSort	8681	0.000596
StdSort	8682	0.000562
StdSort	8683	0.000519
StdSort	8684	0.000530
StdSort	8685	0.000515
StdSort	8686	0.000522
StdSort	8687	0.000524
StdSort	8688	0.000557
StdSort	8689	0.000631
StdSort	8690	0.000567
StdSort	8691	0.000523
StdSort	8692	0.000522
StdSort	8693	0.000526
StdSort	8694	0.000523
StdSort	8695	0.000519
StdSort	8696	0.000527
StdSort	8697	0.000515
StdSort	8698	0.000516
StdSort	8699	0.000552
StdSort	8700	0.000553
StdSort	8701	0.000517
StdSort	8702	0.000648
StdSort	8703	0.000525
StdSort	8704	0.000517
StdSort	8705	0.000515
StdSort	8706	0.000525
StdSort	8707	0.000537
StdSort	8708	0.000554
StdSort	8709	0.000633
StdSort	8710	0.000547
StdSort	8711	0.000580
StdSort	8712	0.000618
StdSort	8713	0.000539
StdSort	8714	0.000525
StdSort	8715	0.000531
StdSort	8716	0.000569
StdSort	8717	0.000555
StdSort	8718	0.000529
StdSort	8719	0.000543
StdSort	8720	0.000523
StdSort	8721	0.000518
StdSort	8722	0.000526
StdSort	8723	0.000590
StdSort	8724	0.000573
StdSort	8725	0.000540
StdSort	8726	0.000535
StdSort	8727	0.000528
StdSort	8728	0.000523
StdSort	8729	0.000586
StdSort	8730	0.000531
StdSort	8731	0.000527
StdSort	8732	0.000545
StdSort	8733	0.000571
StdSort	8734	0.000566
StdSort	8735	0.000529
StdSort	8736	0.000509
StdSort	8737	0.000503
StdSort	8738	0.000510
StdSort	8739	0.000512
StdSort	8740	0.000512
StdSort	8741	0.000510
StdSort	8742	0.000650
StdSort	8743	0.000514
StdSort	8744	0.000516
StdSort	8745	0.000516
StdSort	8746	0.000525
StdSort	8747	0.000520
StdSort	8748	0.000519
StdSort	8749	0.000520
StdSort	8750	0.000521
StdSort	8751	0.000614
StdSort	8752	0.000556
StdSort	8753	0.000542
StdSort	8754	0.000518
StdSort	8755	0.000521
StdSort	8756	0.000538
StdSort	8757	0.000525
StdSort	8758	0.000563
StdSort	8759	0.000556
StdSort	8760	0.000547
StdSort	8761	0.000518
StdSort	8762	0.000520
StdSort	8763	0.000524
StdSort	8764	0.000523
StdSort	8765	0.000521
StdSort	8766	0.000534
StdSort	8767	0.000590
StdSort	8768	0.000551
StdSort	8769	0.000601
StdSort	8770	0.000528
StdSort	8771	0.000515
StdSort	8772	0.000514
StdSort	8773	0.000545
StdSort	8774	0.000514
StdSort	8775	0.000516
StdSort	8776	0.000522
StdSort	8777	0.000514
StdSort	8778	0.000522
StdSort	8779	0.000521
StdSort	8780	0.000528
StdSort	8781	0.000520
StdSort	8782	0.000663
StdSort	8783	0.000523
StdSort	8784	0.000519
StdSort	8785	0.000519
StdSort	8786	0.000601
StdSort	8787	0.000561
StdSort	8788	0.000522
StdSort	8789	0.000522
StdSort	8790	0.000522
StdSort	8791	0.000526
StdSort	8792	0.000523
StdSort	8793	0.000556
StdSort	8794	0.000562
StdSort	8795	0.000551
StdSort	8796	0.000586
StdSort	8797	0.000524
StdSort	8798	0.000521
StdSort	8799	0.000524
StdSort	8800	0.000531
StdSort	8801	0.000515
StdSort	8802	0.000520
StdSort	8803	0.000571
StdSort	8804	0.000561
StdSort	8805	0.000547
StdSort	8806	0.000524
StdSort	8807	0.000519
StdSort	8808	0.000522
StdSort	8809	0.000586
StdSort	8810	0.000525
StdSort	8811	0.000523
StdSort	8812	0.000523
StdSort	8813	0.000544
StdSort	8814	0.000525
StdSort	8815	0.000527
StdSort	8816	0.000525
StdSort	8817	0.000546
StdSort	8818	0.000521
StdSort	8819	0.000523
StdSort	8820	0.000536
StdSort	8821	0.000544
StdSort	8822	0.000689
StdSort	8823	0.000540
StdSort	8824	0.000526
StdSort	8825	0.000524
StdSort	8826	0.000536
StdSort	8827	0.000527
StdSort	8828	0.000533
StdSort	8829	0.000607
StdSort	8830	0.000566
StdSort	8831	0.000526
StdSort	8832	0.000527
StdSort	8833	0.000513
StdSort	8834	0.000522
StdSort	8835	0.000517
StdSort	8836	0.000528
StdSort	8837	0.000518
StdSort	8838	0.000518
StdSort	8839	0.000588
StdSort	8840	0.000575
StdSort	8841	0.000536
StdSort	8842	0.000527
StdSort	8843	0.000528
StdSort	8844	0.000529
StdSort	8845	0.000525
StdSort	8846	0.000537
StdSort	8847	0.000524
StdSort	8848	0.000519
StdSort	8849	0.000594
StdSort	8850	0.000541
StdSort	8851	0.000526
StdSort	8852	0.000529
StdSort	8853	0.000532
StdSort	8854	0.000527
StdSort	8855	0.000525
StdSort	8856	0.000571
StdSort	8857	0.000568
StdSort	8858	0.000556
StdSort	8859	0.000534
StdSort	8860	0.000541
StdSort	8861	0.000532
StdSort	8862	0.000669
StdSort	8863	0.000576
StdSort	8864	0.000564
StdSort	8865	0.000552
StdSort	8866	0.000558
StdSort	8867	0.000529
StdSort	8868	0.000564
StdSort	8869	0.000539
StdSort	8870	0.000558
StdSort	8871	0.000528
StdSort	8872	0.000528
StdSort	8873	0.000575
StdSort	8874	0.000606
StdSort	8875	0.000564
StdSort	8876	0.000583
StdSort	8877	0.000527
StdSort	8878	0.000526
StdSort	8879	0.000521
StdSort	8880	0.000530
StdSort	8881	0.000517
StdSort	8882	0.000522
StdSort	8883	0.000530
StdSort	8884	0.000524
StdSort	8885	0.000521
StdSort	8886	0.000527
StdSort	8887	0.000528
StdSort	8888	0.000524
StdSort	8889	0.000597
StdSort	8890	0.000527
StdSort	8891	0.000618
StdSort	8892	0.000555
StdSort	8893	0.000525
StdSort	8894	0.000518
StdSort	8895	0.000521
StdSort	8896	0.000532
StdSort	8897	0.000523
StdSort	8898	0.000566
StdSort	8899	0.000592
StdSort	8900	0.000559
StdSort	8901	0.000524
StdSort	8902	0.000661
StdSort	8903	0.000528
StdSort	8904	0.000524
StdSort	8905	0.000524
StdSort	8906	0.000537
StdSort	8907	0.000522
StdSort	8908	0.000530
StdSort	8909	0.000556
StdSort	8910	0.000555
StdSort	8911	0.000525
StdSort	8912	0.000522
StdSort	8913	0.000526
StdSort	8914	0.000520
StdSort	8915	0.000519
StdSort	8916	0.000576
StdSort	8917	0.000523
StdSort	8918	0.000518
StdSort	8919	0.000512
StdSort	8920	0.000516
StdSort	8921	0.000515
StdSort	8922	0.000520
StdSort	8923	0.000523
StdSort	8924	0.000520
StdSort	8925	0.000519
StdSort	8926	0.000543
StdSort	8927	0.000561
StdSort	8928	0.000554
StdSort	8929	0.000570
StdSort	8930	0.000528
StdSort	8931	0.000522
StdSort	8932	0.000525
StdSort	8933	0.000527
StdSort	8934	0.000558
StdSort	8935	0.000554
StdSort	8936	0.000540
StdSort	8937	0.000521
StdSort	8938	0.000528
StdSort	8939	0.000532
StdSort	8940	0.000540
StdSort	8941	0.000531
StdSort	8942	0.000662
StdSort	8943	0.000525
StdSort	8944	0.000569
StdSort	8945	0.000553
StdSort	8946	0.000601
StdSort	8947	0.000536
StdSort	8948	0.000531
StdSort	8949	0.000532
StdSort	8950	0.000527
StdSort	8951	0.000523
StdSort	8952	0.000538
StdSort	8953	0.000525
StdSort	8954	0.000527
StdSort	8955	0.000526
